Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00203704	6.60	248.300	0.327	0.20	0.000	3.98	0.516	6.60	248.50	0.328	6.60	248.100	0.325	7.0	0.0	0.0	50.0	84.800
0.00204861	6.70	248.200	0.327	0.20	0.000	3.98	0.517	6.70	248.30	0.327	6.60	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00206019	6.70	248.400	0.328	0.20	0.000	3.98	0.517	6.70	248.50	0.328	6.70	248.100	0.325	7.0	0.0	0.0	50.0	84.600
0.00207176	6.60	248.400	0.327	0.20	0.000	3.98	0.517	6.70	248.50	0.328	6.60	248.300	0.325	7.0	0.0	0.0	50.0	84.800
0.00208333	6.60	248.400	0.327	0.20	0.000	3.98	0.517	6.60	248.50	0.328	6.60	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00209491	6.70	248.600	0.329	0.20	0.000	3.99	0.518	6.70	248.60	0.329	6.60	248.300	0.327	7.0	0.0	0.0	50.0	85.100
0.00210648	6.70	248.400	0.328	0.20	0.000	3.99	0.518	6.70	248.60	0.329	6.70	248.300	0.327	7.0	0.0	0.0	50.0	84.800
0.00211806	6.70	248.400	0.328	0.20	0.000	3.99	0.518	6.70	248.60	0.329	6.70	248.400	0.326	7.0	0.0	0.0	50.0	85.100
0.00212963	6.70	248.300	0.328	0.20	0.000	3.99	0.518	6.70	248.40	0.328	6.70	248.100	0.327	7.0	0.0	0.0	50.0	84.800
0.00214120	6.60	248.200	0.328	0.20	0.000	3.99	0.519	6.70	248.30	0.329	6.60	248.000	0.326	7.0	0.0	0.0	50.0	84.800
0.00215278	6.70	248.500	0.328	0.20	0.000	4.00	0.519	6.70	248.50	0.328	6.60	248.200	0.327	7.0	0.0	0.0	50.0	85.100
0.00216435	6.70	248.400	0.328	0.20	0.000	4.00	0.519	6.70	248.50	0.329	6.70	248.300	0.327	7.0	0.0	0.0	50.0	84.800
0.00217593	6.70	247.800	0.327	0.20	0.000	4.00	0.519	6.70	248.40	0.329	6.70	247.800	0.327	7.0	0.0	0.0	50.0	85.100
0.00218750	6.70	248.200	0.328	0.20	0.000	4.00	0.520	6.70	248.20	0.329	6.70	247.800	0.327	7.0	0.0	0.0	50.0	84.800
0.00219907	6.70	248.300	0.327	0.20	0.000	4.00	0.520	6.70	248.30	0.329	6.70	248.100	0.327	7.0	0.0	0.0	50.0	84.800
0.00221065	6.70	248.100	0.328	0.20	0.000	4.00	0.520	6.70	248.30	0.329	6.70	248.100	0.326	7.0	0.0	0.0	50.0	85.100
0.00222222	6.70	247.900	0.326	0.20	0.000	4.01	0.520	6.70	248.10	0.328	6.70	247.800	0.326	7.0	0.0	0.0	50.0	84.600
0.00223380	6.70	248.400	0.327	0.20	0.000	4.01	0.521	6.70	248.40	0.328	6.70	247.900	0.326	7.0	0.0	0.0	50.0	84.600
0.00224537	6.70	248.400	0.327	0.20	0.000	4.01	0.521	6.70	248.40	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00225694	6.70	248.300	0.328	0.20	0.000	4.01	0.521	6.70	248.50	0.328	6.70	248.300	0.326	7.0	0.0	0.0	50.0	84.600
0.00226852	6.70	248.300	0.327	0.20	0.000	4.01	0.521	6.70	248.30	0.328	6.70	248.100	0.325	7.0	0.0	0.0	50.0	84.800
0.00228009	6.70	248.500	0.327	0.20	0.000	4.01	0.522	6.70	248.50	0.327	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.600
0.00229167	6.70	248.500	0.327	0.20	0.000	4.02	0.522	6.70	248.60	0.328	6.70	248.400	0.326	7.0	0.0	0.0	50.0	84.800
0.00230324	6.70	248.300	0.327	0.20	0.000	4.02	0.522	6.70	248.60	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00231481	6.70	248.400	0.327	0.20	0.000	4.02	0.522	6.70	248.40	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.600
0.00232639	6.70	248.600	0.327	0.20	0.000	4.02	0.522	6.70	248.60	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00233796	6.70	248.700	0.326	0.20	0.000	4.02	0.523	6.70	248.80	0.328	6.70	248.500	0.326	7.0	0.0	0.0	50.0	84.800
0.00234954	6.70	248.400	0.327	0.20	0.000	4.02	0.523	6.70	248.70	0.327	6.70	248.300	0.325	7.0	0.0	0.0	50.0	84.800
0.00236111	6.70	248.300	0.328	0.30	0.000	4.03	0.523	6.70	248.40	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.600
0.00237269	6.70	248.900	0.327	0.30	0.000	4.03	0.523	6.70	248.90	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00238426	6.70	249.000	0.327	0.30	0.000	4.03	0.523	6.70	249.00	0.328	6.70	248.800	0.326	7.0	0.0	0.0	50.0	85.100
0.00239583	6.70	248.500	0.327	0.30	0.000	4.03	0.524	6.70	249.00	0.327	6.70	248.500	0.326	7.0	0.0	0.0	50.0	84.800
0.00240741	6.70	248.600	0.327	0.30	0.000	4.03	0.524	6.70	248.60	0.328	6.70	248.400	0.326	7.0	0.0	0.0	50.0	84.800
0.00241898	6.70	248.700	0.328	0.30	0.000	4.03	0.524	6.70	248.70	0.328	6.70	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00243056	6.70	249.100	0.326	0.30	0.000	4.04	0.524	6.70	249.10	0.330	6.70	248.700	0.326	7.0	0.0	0.0	50.0	84.800
0.00244213	6.70	248.800	0.327	0.30	0.000	4.04	0.524	6.70	249.10	0.327	6.70	248.700	0.326	7.0	0.0	0.0	50.0	85.100
0.00245370	6.70	248.300	0.327	0.30	0.000	4.04	0.525	6.70	248.80	0.327	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00246528	6.70	248.500	0.327	0.30	0.000	4.04	0.525	6.70	248.60	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.600
0.00247685	6.70	248.400	0.327	0.30	0.000	4.04	0.525	6.70	248.50	0.328	6.70	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00248843	6.70	248.300	0.328	0.30	0.000	4.05	0.526	6.70	248.60	0.329	6.70	248.300	0.327	7.0	0.0	0.0	50.0	84.800
0.00250000	6.70	248.300	0.327	0.30	0.000	4.04	0.525	6.70	248.40	0.328	6.70	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00251157	6.80	248.500	0.328	0.30	0.000	4.05	0.526	6.80	248.60	0.328	6.70	248.200	0.326	8.0	0.0	0.0	50.0	84.600
0.00252315	6.70	248.600	0.326	0.30	0.000	4.05	0.526	6.80	248.70	0.329	6.70	248.500	0.326	7.0	0.0	0.0	50.0	85.100
0.00253472	6.80	248.200	0.327	0.30	0.000	4.05	0.526	6.80	248.60	0.328	6.70	248.100	0.326	8.0	0.0	0.0	50.0	84.800
0.00254630	6.70	248.100	0.327	0.30	0.000	4.05	0.526	6.80	248.40	0.328	6.70	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00255787	6.80	248.200	0.328	0.30	0.000	4.05	0.526	6.80	248.20	0.328	6.70	247.900	0.326	8.0	0.0	0.0	50.0	84.600
0.00256944	6.70	248.100	0.327	0.30	0.000	4.06	0.527	6.80	248.20	0.328	6.70	248.000	0.325	7.0	0.0	0.0	50.0	84.600
0.00258102	6.70	247.800	0.326	0.30	0.000	4.06	0.527	6.70	248.10	0.327	6.70	247.600	0.325	7.0	0.0	0.0	50.0	84.600
0.00259259	6.80	247.900	0.327	0.30	0.000	4.06	0.527	6.80	248.00	0.327	6.70	247.800	0.325	8.0	0.0	0.0	50.0	84.300
0.00260417	6.80	248.100	0.327	0.30	0.000	4.06	0.528	6.80	248.10	0.328	6.80	247.900	0.326	8.0	0.0	0.0	50.0	84.300
0.00261574	6.70	248.100	0.327	0.30	0.000	4.06	0.527	6.80	248.10	0.328	6.70	247.900	0.326	7.0	0.0	0.0	50.0	84.800
0.00262731	6.70	247.600	0.326	0.30	0.000	4.06	0.528	6.70	248.10	0.327	6.70	247.600	0.325	7.0	0.0	0.0	50.0	84.600
0.00263889	6.80	248.000	0.327	0.30	0.000	4.06	0.528	6.80	248.10	0.327	6.70	247.600	0.325	8.0	0.0	0.0	50.0	84.300
0.00265046	6.80	248.100	0.328	0.30	0.000	4.07	0.528	6.80	248.30	0.329	6.80	248.000	0.327	8.0	0.0	0.0	50.0	84.600
0.00266204	6.80	248.000	0.328	0.30	0.000	4.07	0.528	6.80	248.20	0.329	6.80	248.000	0.327	7.0	0.0	0.0	50.0	85.100
0.00267361	6.80	247.600	0.327	0.30	0.000	4.07	0.528	6.80	248.00	0.328	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.00268519	6.80	247.700	0.327	0.30	0.000	4.07	0.529	6.80	247.70	0.328	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.300
0.00269676	6.70	247.900	0.327	0.30	0.000	4.07	0.529	6.80	247.90	0.328	6.70	247.600	0.326	7.0	0.0	0.0	50.0	84.600
0.00270833	6.70	247.800	0.326	0.30	0.000	4.07	0.529	6.70	248.00	0.328	6.70	247.700	0.326	7.0	0.0	0.0	50.0	84.600
0.00271991	6.70	247.700	0.327	0.30	0.000	4.08	0.529	6.70	247.80	0.327	6.70	247.500	0.325	7.0	0.0	0.0	50.0	84.300
0.00273148	6.70	247.600	0.326	0.30	0.000	4.08	0.530	6.70	247.70	0.327	6.70	247.500	0.326	7.0	0.0	0.0	50.0	84.600
0.00274306	6.80	248.000	0.327	0.30	0.000	4.08	0.529	6.80	248.10	0.328	6.70	247.600	0.326	8.0	0.0	0.0	50.0	84.300
0.00275463	6.80	248.000	0.327	0.30	0.000	4.08	0.530	6.80	248.10	0.328	6.80	247.900	0.326	8.0	0.0	0.0	50.0	84.600
0.00276620	6.80	248.000	0.328	0.30	0.000	4.08	0.530	6.80	248.00	0.328	6.80	247.700	0.326	8.0	0.0	0.0	50.0	84.600
0.00277778	6.80	247.700	0.327	0.30	0.000	4.08	0.530	6.80	248.00	0.328	6.80	247.700	0.326	8.0	0.0	0.0	50.0	84.600
0.00278935	6.80	247.900	0.328	0.30	0.000	4.08	0.530	6.80	247.90	0.328	6.80	247.700	0.326	8.0	0.0	0.0	50.0	84.600
0.00280093	6.80	248.000	0.327	0.30	0.000	4.08	0.530	6.80	248.10	0.328	6.80	247.900	0.326	8.0	0.0	0.0	50.0	84.600
0.00281250	6.80	248.000	0.327	0.30	0.000	4.08	0.531	6.80	248.00	0.328	6.80	247.800	0.327	8.0	0.0	0.0	50.0	84.600
0.00282407	6.80	247.900	0.327	0.30	0.000	4.09	0.531	6.80	248.00	0.328	6.80	247.800	0.326	8.0	0.0	0.0	50.0	84.600
0.00283565	6.80	247.900	0.328	0.30	0.000	4.09	0.531	6.80	247.90	0.329	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.00284722	6.80	247.900	0.327	0.30	0.000	4.09	0.531	6.80	248.00	0.328	6.80	247.800	0.326	8.0	0.0	0.0	50.0	84.600
0.00285880	6.80	247.900	0.327	0.30	0.000	4.09	0.531	6.80	248.00	0.328	6.80	247.800	0.326	8.0	0.0	0.0	50.0	84.600
0.00287037	6.80	248.000	0.327	0.30	0.000	4.09	0.531	6.80	248.00	0.328	6.80	247.800	0.326	8.0	0.0	0.0	50.0	84.600
0.00288194	6.80	247.900	0.327	0.30	0.000	4.09	0.532	6.80	248.00	0.328	6.80	247.900	0.326	8.0	0.0	0.0	50.0	84.600
0.00289352	6.80	247.600	0.328	0.30	0.000	4.09	0.532	6.80	247.90	0.328	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.00290509	6.80	247.600	0.326	0.30	0.000	4.10	0.532	6.80	247.60	0.328	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.300
0.00291667	6.80	247.700	0.327	0.30	0.000	4.10	0.532	6.80	247.80	0.328	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.300
0.00292824	6.70	248.000	0.327	0.30	0.000	4.10	0.532	6.80	248.10	0.328	6.70	247.600	0.326	7.0	0.0	0.0	50.0	84.600
0.00293981	6.80	247.500	0.327	0.40	0.000	4.10	0.532	6.80	248.00	0.328	6.70	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.00295139	6.80	247.600	0.328	0.40	0.000	4.10	0.533	6.80	247.60	0.328	6.80	247.400	0.326	8.0	0.0	0.0	50.0	84.600
0.00296296	6.80	247.400	0.328	0.40	0.000	4.10	0.533	6.80	247.70	0.328	6.80	247.300	0.326	8.0	0.0	0.0	50.0	84.600
0.00297454	6.80	247.800	0.326	0.40	0.000	4.10	0.533	6.80	247.90	0.328	6.80	247.400	0.326	8.0	0.0	0.0	50.0	84.300
0.00298611	6.80	247.500	0.328	0.40	0.000	4.11	0.533	6.80	247.80	0.328	6.80	247.400	0.326	8.0	0.0	0.0	50.0	84.600
0.00299769	6.80	247.700	0.327	0.40	0.000	4.11	0.533	6.80	247.80	0.328	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.00300926	6.80	247.700	0.327	0.40	0.000	4.11	0.533	6.80	247.80	0.328	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.300
0.00302083	6.80	247.900	0.327	0.40	0.000	4.11	0.534	6.80	247.90	0.328	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.00303241	6.80	247.600	0.328	0.40	0.000	4.11	0.534	6.80	248.00	0.329	6.80	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.00304398	6.80	247.700	0.327	0.40	0.000	4.11	0.534	6.80	247.80	0.328	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.00305556	6.80	247.600	0.326	0.40	0.000	4.11	0.534	6.80	247.70	0.328	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.00306713	6.80	247.800	0.328	0.40	0.000	4.11	0.534	6.80	247.80	0.328	6.80	247.600	0.325	8.0	0.0	0.0	50.0	84.300
0.00307870	6.80	247.500	0.327	0.40	0.000	4.12	0.534	6.80	247.80	0.328	6.80	247.300	0.326	8.0	0.0	0.0	50.0	84.600
0.00309028	6.80	247.400	0.326	0.40	0.000	4.12	0.535	6.80	247.50	0.329	6.80	247.300	0.326	8.0	0.0	0.0	50.0	84.600
0.00310185	6.80	247.400	0.326	0.40	0.000	4.12	0.535	6.80	247.40	0.328	6.80	247.200	0.326	8.0	0.0	0.0	50.0	84.300
0.00311343	6.80	247.700	0.327	0.40	0.000	4.12	0.535	6.80	247.70	0.328	6.80	247.200	0.326	8.0	0.0	0.0	50.0	84.300
0.00312500	6.80	247.700	0.327	0.40	0.000	4.12	0.535	6.80	247.70	0.328	6.80	247.500	0.327	8.0	0.0	0.0	50.0	84.600
0.00313657	6.80	247.700	0.327	0.40	0.000	4.12	0.535	6.80	247.70	0.328	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.00314815	6.80	247.600	0.328	0.40	0.000	4.12	0.536	6.80	247.70	0.329	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.00315972	6.80	248.000	0.326	0.40	0.000	4.13	0.536	6.80	248.10	0.328	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.00317130	6.80	247.900	0.327	0.40	0.000	4.13	0.536	6.80	248.00	0.327	6.80	247.700	0.326	8.0	0.0	0.0	50.0	84.600
0.00318287	6.90	248.100	0.328	0.40	0.000	4.13	0.536	6.90	248.10	0.329	6.80	247.800	0.326	8.0	0.0	0.0	50.0	84.600
0.00319444	6.90	248.100	0.328	0.40	0.000	4.13	0.536	6.90	248.10	0.329	6.90	247.900	0.327	8.0	0.0	0.0	50.0	84.800
0.00320602	6.90	248.100	0.328	0.40	0.000	4.13	0.536	6.90	248.10	0.328	6.90	247.700	0.327	8.0	0.0	0.0	50.0	84.600
0.00321759	6.90	247.700	0.327	0.40	0.000	4.13	0.537	6.90	248.10	0.328	6.90	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.00322917	6.90	247.800	0.327	0.40	0.000	4.13	0.537	6.90	247.80	0.328	6.90	247.600	0.326	8.0	0.0	0.0	50.0	84.600
0.00324074	6.90	247.800	0.328	0.40	0.000	4.13	0.537	6.90	247.80	0.328	6.90	247.700	0.326	8.0	0.0	0.0	50.0	84.600
0.00325231	6.80	248.000	0.328	0.40	0.000	4.13	0.537	6.90	248.00	0.328	6.80	247.800	0.327	8.0	0.0	0.0	50.0	84.600
0.00326389	6.80	247.700	0.327	0.40	0.000	4.13	0.537	6.80	248.10	0.329	6.80	247.700	0.327	8.0	0.0	0.0	50.0	84.800
0.00327546	6.90	247.900	0.327	0.40	0.000	4.14	0.537	6.90	248.00	0.328	6.80	247.700	0.327	8.0	0.0	0.0	50.0	84.600
0.00328704	6.80	247.700	0.327	0.40	0.000	4.14	0.538	6.90	247.90	0.328	6.80	247.600	0.327	8.0	0.0	0.0	50.0	84.800
0.00329861	6.80	247.800	0.328	0.40	0.000	4.14	0.538	6.80	247.80	0.329	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.600
0.00331019	6.90	247.800	0.327	0.40	0.000	4.14	0.538	6.90	247.90	0.328	6.80	247.600	0.326	8.0	0.0	0.0	50.0	84.800
0.00332176	6.80	247.600	0.328	0.40	0.000	4.14	0.538	6.90	247.80	0.328	6.80	247.600	0.327	8.0	0.0	0.0	50.0	84.600
0.00333333	6.80	247.600	0.327	0.40	0.000	4.14	0.538	6.80	247.70	0.328	6.80	247.500	0.326	8.0	0.0	0.0	50.0	84.300
0.00334491	6.80	247.400	0.326	0.40	0.000	4.14	0.538	6.80	247.60	0.328	6.80	247.200	0.326	8.0	0.0	0.0	50.0	84.600
0.00335648	6.90	247.400	0.326	0.40	0.000	4.14	0.538	6.90	247.40	0.327	6.80	247.200	0.326	8.0	0.0	0.0	50.0	84.300
0.00336806	6.90	247.400	0.326	0.40	0.000	4.15	0.539	6.90	247.40	0.327	6.90	247.300	0.325	8.0	0.0	0.0	50.0	84.300
0.00337963	6.90	247.100	0.327	0.40	0.000	4.15	0.539	6.90	247.40	0.327	6.90	247.000	0.326	8.0	0.0	0.0	50.0	84.300
0.00339120	6.90	247.300	0.327	0.40	0.000	4.15	0.539	6.90	247.50	0.328	6.90	247.100	0.326	8.0	0.0	0.0	50.0	84.300
0.00340278	6.80	247.000	0.326	0.40	0.000	4.15	0.539	6.90	247.30	0.327	6.80	246.900	0.325	8.0	0.0	0.0	50.0	84.300
0.00341435	6.90	247.000	0.327	0.40	0.000	4.15	0.539	6.90	247.10	0.327	6.80	247.000	0.325	8.0	0.0	0.0	50.0	84.000
0.00342593	6.90	247.200	0.326	0.40	0.000	4.15	0.539	6.90	247.20	0.328	6.90	247.000	0.326	8.0	0.0	0.0	50.0	84.300
0.00343750	6.90	247.000	0.327	0.40	0.000	4.15	0.539	6.90	247.20	0.328	6.90	247.000	0.326	8.0	0.0	0.0	50.0	84.300
0.00344907	6.90	246.800	0.327	0.40	0.000	4.15	0.540	6.90	247.00	0.328	6.90	246.700	0.326	8.0	0.0	0.0	50.0	84.000
0.00346065	6.80	246.600	0.326	0.40	0.000	4.15	0.540	6.90	246.80	0.328	6.80	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.00347222	6.90	246.600	0.326	0.40	0.000	4.15	0.540	6.90	246.60	0.328	6.80	246.500	0.326	8.0	0.0	0.0	50.0	84.000
0.00348380	6.90	246.600	0.327	0.40	0.000	4.16	0.540	6.90	246.80	0.329	6.90	246.500	0.326	8.0	0.0	0.0	50.0	84.000
0.00349537	6.90	246.400	0.327	0.40	0.000	4.16	0.540	6.90	246.70	0.329	6.90	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.00350694	6.90	246.400	0.327	0.40	0.000	4.16	0.540	6.90	246.40	0.328	6.90	246.300	0.326	8.0	0.0	0.0	50.0	84.300
0.00351852	6.80	246.300	0.328	0.40	0.000	4.16	0.540	6.90	246.40	0.328	6.80	246.200	0.327	8.0	0.0	0.0	50.0	84.000
0.00353009	6.90	246.300	0.328	0.40	0.000	4.16	0.540	6.90	246.50	0.328	6.80	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.00354167	6.90	246.400	0.328	0.40	0.000	4.16	0.541	6.90	246.40	0.328	6.90	246.200	0.327	8.0	0.0	0.0	50.0	84.000
0.00355324	6.90	246.300	0.328	0.40	0.000	4.16	0.541	6.90	246.60	0.329	6.90	246.300	0.326	8.0	0.0	0.0	50.0	84.300
0.00356481	6.90	246.400	0.327	0.40	0.000	4.16	0.541	6.90	246.40	0.328	6.90	246.300	0.327	8.0	0.0	0.0	50.0	84.000
0.00357639	6.90	246.500	0.328	0.40	0.000	4.17	0.541	6.90	246.60	0.329	6.90	246.200	0.326	8.0	0.0	0.0	50.0	84.300
0.00358796	6.90	246.400	0.328	0.40	0.000	4.17	0.541	6.90	246.50	0.329	6.90	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.00359954	6.90	246.300	0.327	0.40	0.000	4.17	0.541	6.90	246.50	0.328	6.90	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.00361111	6.90	246.300	0.327	0.40	0.000	4.17	0.542	6.90	246.40	0.329	6.90	246.300	0.327	8.0	0.0	0.0	50.0	84.000
0.00362269	6.90	246.400	0.328	0.40	0.000	4.17	0.542	6.90	246.50	0.329	6.90	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.00363426	6.90	246.500	0.328	0.40	0.000	4.17	0.542	6.90	246.50	0.329	6.90	246.300	0.327	8.0	0.0	0.0	50.0	84.000
0.00364583	6.90	246.300	0.329	0.50	0.000	4.17	0.542	6.90	246.60	0.329	6.90	246.300	0.327	8.0	0.0	0.0	50.0	84.600
0.00365741	6.90	246.400	0.327	0.50	0.000	4.17	0.542	6.90	246.40	0.329	6.90	246.100	0.327	8.0	0.0	0.0	50.0	84.000
0.00366898	6.90	246.100	0.327	0.50	0.000	4.17	0.542	6.90	246.60	0.328	6.90	246.100	0.326	8.0	0.0	0.0	50.0	84.300
0.00368056	6.90	246.300	0.327	0.50	0.000	4.17	0.542	6.90	246.40	0.328	6.90	246.100	0.326	8.0	0.0	0.0	50.0	84.000
0.00369213	6.90	246.400	0.327	0.50	0.000	4.18	0.542	6.90	246.50	0.328	6.90	246.200	0.325	8.0	0.0	0.0	50.0	83.800
0.00370370	7.00	246.500	0.326	0.50	0.000	4.18	0.543	7.00	246.50	0.328	6.90	246.300	0.326	8.0	0.0	0.0	50.0	84.000
0.00371528	7.00	246.900	0.327	0.50	0.000	4.18	0.543	7.00	247.00	0.328	7.00	246.400	0.326	8.0	0.0	0.0	50.0	84.000
0.00372685	7.00	246.800	0.326	0.50	0.000	4.18	0.543	7.00	246.90	0.328	7.00	246.700	0.326	8.0	0.0	0.0	50.0	84.300
0.00373843	6.90	246.900	0.328	0.50	0.000	4.18	0.543	7.00	247.00	0.328	6.90	246.700	0.326	8.0	0.0	0.0	50.0	84.000
0.00375000	6.90	246.400	0.326	0.50	0.000	4.18	0.543	6.90	246.90	0.328	6.90	246.400	0.325	8.0	0.0	0.0	50.0	84.300
0.00376157	6.90	246.300	0.327	0.50	0.000	4.18	0.543	6.90	246.50	0.328	6.90	246.200	0.326	8.0	0.0	0.0	50.0	84.000
0.00377315	6.90	246.300	0.327	0.50	0.000	4.18	0.544	6.90	246.40	0.328	6.90	246.200	0.325	8.0	0.0	0.0	50.0	83.800
0.00378472	7.00	246.300	0.328	0.50	0.000	4.19	0.544	7.00	246.40	0.329	6.90	246.100	0.326	8.0	0.0	0.0	50.0	84.300
0.00379630	7.00	246.400	0.327	0.50	0.000	4.19	0.544	7.00	246.40	0.328	7.00	246.200	0.326	8.0	0.0	0.0	50.0	84.000
0.00380787	7.00	246.300	0.326	0.50	0.000	4.19	0.544	7.00	246.50	0.327	7.00	246.200	0.325	8.0	0.0	0.0	50.0	84.000
0.00381944	7.00	246.400	0.327	0.50	0.000	4.19	0.544	7.00	246.50	0.328	7.00	246.300	0.326	8.0	0.0	0.0	50.0	83.800
0.00383102	7.00	246.300	0.326	0.50	0.000	4.19	0.544	7.00	246.40	0.327	7.00	246.200	0.325	8.0	0.0	0.0	50.0	84.000
0.00384259	7.00	246.600	0.326	0.50	0.000	4.19	0.544	7.00	246.70	0.327	7.00	246.300	0.326	8.0	0.0	0.0	50.0	84.000
0.00385417	7.00	246.400	0.327	0.50	0.000	4.19	0.545	7.00	246.70	0.328	7.00	246.200	0.326	8.0	0.0	0.0	50.0	83.800
0.00386574	7.00	246.300	0.326	0.50	0.000	4.19	0.545	7.00	246.40	0.328	7.00	246.200	0.326	8.0	0.0	0.0	50.0	84.300
0.00387731	7.00	246.300	0.328	0.50	0.000	4.20	0.545	7.00	246.40	0.328	7.00	246.100	0.326	8.0	0.0	0.0	50.0	83.800
0.00388889	7.00	246.700	0.328	0.50	0.000	4.20	0.545	7.00	246.70	0.328	7.00	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.00390046	7.00	246.300	0.327	0.50	0.000	4.20	0.545	7.00	246.70	0.329	7.00	246.100	0.327	8.0	0.0	0.0	50.0	84.300
0.00391204	7.00	246.100	0.328	0.50	0.000	4.20	0.545	7.00	246.40	0.328	7.00	246.000	0.327	8.0	0.0	0.0	50.0	84.000
0.00392361	7.00	246.200	0.329	0.50	0.000	4.20	0.545	7.00	246.20	0.329	7.00	245.900	0.327	8.0	0.0	0.0	50.0	84.000
0.00393519	7.00	246.500	0.328	0.50	0.000	4.20	0.546	7.00	246.60	0.329	7.00	246.200	0.327	8.0	0.0	0.0	50.0	84.600
0.00394676	7.00	246.300	0.327	0.50	0.000	4.20	0.546	7.00	246.50	0.328	7.00	246.200	0.327	8.0	0.0	0.0	50.0	84.000
0.00395833	7.00	246.200	0.328	0.50	0.000	4.20	0.546	7.00	246.30	0.329	7.00	245.900	0.327	8.0	0.0	0.0	50.0	84.300
0.00396991	7.00	246.000	0.327	0.50	0.000	4.20	0.546	7.00	246.20	0.329	7.00	245.900	0.327	8.0	0.0	0.0	50.0	84.000
0.00398148	7.00	246.000	0.326	0.50	0.000	4.20	0.546	7.00	246.20	0.328	7.00	245.900	0.326	8.0	0.0	0.0	50.0	84.300
0.00399306	6.90	245.700	0.327	0.50	0.000	4.21	0.546	7.00	246.00	0.328	6.90	245.700	0.325	8.0	0.0	0.0	50.0	83.800
0.00400463	7.00	246.000	0.326	0.50	0.000	4.21	0.546	7.00	246.00	0.328	6.90	245.600	0.326	8.0	0.0	0.0	50.0	83.800
0.00401620	7.00	246.200	0.328	0.50	0.000	4.21	0.547	7.00	246.30	0.328	7.00	245.900	0.326	8.0	0.0	0.0	50.0	83.800
0.00402778	7.00	246.400	0.326	0.50	0.000	4.21	0.547	7.00	246.40	0.328	7.00	246.100	0.326	8.0	0.0	0.0	50.0	84.000
0.00403935	7.00	246.200	0.327	0.50	0.000	4.21	0.547	7.00	246.40	0.328	7.00	246.200	0.326	8.0	0.0	0.0	50.0	83.800
0.00405093	7.00	246.200	0.328	0.50	0.000	4.21	0.547	7.00	246.30	0.329	7.00	246.100	0.327	8.0	0.0	0.0	50.0	84.300
0.00406250	7.00	246.000	0.326	0.50	0.000	4.21	0.547	7.00	246.20	0.328	7.00	245.900	0.326	8.0	0.0	0.0	50.0	84.000
0.00407407	7.00	246.000	0.326	0.50	0.000	4.21	0.547	7.00	246.10	0.327	7.00	245.800	0.325	8.0	0.0	0.0	50.0	83.800
0.00408565	7.00	246.000	0.326	0.50	0.000	4.21	0.547	7.00	246.10	0.328	7.00	245.800	0.326	8.0	0.0	0.0	50.0	83.800
